"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"850","26Q041","P.S. 041 CROCHERON","328","335","331","338","339","618","616","338","340","341","352","349","620","621","347","354","341","343","348","618","622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","343","338","344","346","619","620"
"851","26Q046","P.S. 046 ALLEY POND","333","334","332","350","345","615","618","336","342","335","352","344","619","623","329","341","346","344","348","619","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","339","338","349","346","618","620"
"852","26Q067","J.H.S. 067 LOUIS PASTEUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","347","346","343","342","622","620","335","337","334","337","334","615","618","335","340",NA,NA,NA,"s","607","336","341","341","340","338","619","618"
"853","26Q074","J.H.S. 074 NATHANIEL HAWTHORNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","345","343","347","349","623","620","334","338","340","345","340","618","622","335","327","321","321","319","608","610","335","338","338","340","338","618","619"
"854","26Q094","P.S. 094 DAVID D. PORTER","319","326","333","321","331","613","613","322","331","323","334","328","616","616","324","338","327","332","339","620","623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","332","328","329","333","617","617"
"855","26Q098","P.S. 098 THE DOUGLASTON SCHOOL","325","325","336","331","338","621","612","326","334","325","347","337","616","618","336","334","342","336","330","614","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","332","336","337","336","617","615"
"856","26Q115","THE JAMES J. AMBROSE SCHOOL","344","338","346","338","343","615","616","331","342","339","337","338","618","617","322","339","349","342","340","618","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","340","344","339","340","617","618"
"857","26Q133","P.S. 133 QUEENS","320","328","333","331","332","615","610","337","338","331","342","329","609","618","335","336","338","336","337","611","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","334","334","336","333","612","614"
"858","26Q158","M.S. 158 MARIE CURIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","334","335","334","338","614","616","327","334","335","340","338","616","614","325","317","321","313","313","610","603","328","330","332","332","333","614","613"
"859","26Q159","P.S. 159","328","326","329","331","336","613","609","328","338","327","343","338","620","618","325","335","342","333","334","613","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","333","333","336","336","615","614"
"860","26Q162","P.S. 162 JOHN GOLDEN","332","325","332","334","339","612","612","335","337","336","341","334","611","611","333","348","347","336","339","612","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","337","338","337","337","612","612"
"861","26Q172","IRWIN ALTMAN MIDDLE SCHOOL 172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","322","321","322","322","604","609","323","325","326","324","328","611","609","323","306","301","300","301","603","604","322","320","318","317","319","607","608"
"862","26Q173","P.S. 173 FRESH MEADOWS","333","325","327","321","335","614","607","330","345","329","335","331","614","615","338","339","351","335","336","614","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","336","336","330","334","614","612"
"863","26Q178","P.S./ IS 178 HOLLISWOOD","311","324","312","310","304","603","603","327","329","332","329","312","601","607","310","331","333","330","323","604","605","317","322","336","330","333","606","600","327","321","326","343","328","609","608","320","s","s","s",NA,NA,NA,"319","325","328","327","320","605","605"
"864","26Q186","P.S. 186 CASTLEWOOD","333","326","332","333","330","605","610","310","326","316","332","325","607","605","330","328","338","325","339","610","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","327","329","330","331","608","608"
"865","26Q188","P.S. 188 KINGSBURY","351","348","357","355","366","624","619","352","350","347","367","357","630","627","346","356","351","350","358","624","625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","351","352","358","360","626","624"
"866","26Q191","P.S. 191 MAYFLOWER","318","321","319","328","330","607","607","325","329","329","332","324","612","611","323","333","326","335","312","614","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","328","325","332","322","611","609"
"867","26Q203","P.S. 203 OAKLAND GARDENS","346","347","352","347","351","622","618","349","350","351","355","342","624","625","351","359","353","354","354","623","626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"349","352","352","351","348","623","624"
"868","26Q205","P.S. 205 ALEXANDER GRAHAM BELL","328","338","335","337","340","612","610","336","347","348","343","330","615","618","349","361","360","359","356","619","627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339","349","349","346","341","615","618"
"869","26Q213","P.S. 213 THE CARL ULLMAN SCHOOL","322","334","326","332","334","608","612","338","325","334","330","333","613","610","335","336","338","336","331","610","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","332","333","333","332","610","611"
"870","26Q216","J.H.S. 216 GEORGE J. RYAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","336","332","337","337","615","616","329","337","336","336","342","619","620","330","315","324","337","337","625","623","331","331","331","336","338","620","620"
"871","26Q221","P.S. 221 THE NORTH HILLS SCHOOL","331","344","339","337","335","611","610","335","340","344","346","338","614","612","344","347","343","347","346","616","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","344","342","343","340","614","613"
"872","26Q266","P.S./I.S. 266","317","320","316","319","313","600","600","323","325","329","312","327","602","605","319","334","334","335","326","612","606","323","329","326","320","325","602","606","328","326","337","334","324","614","608","331","345","333","328","316","603",NA,"324","330","330","324","322","605","605"
"873","27Q042","P.S./M.S 042 R. VERNAM","270","270","260","260","283","586","588","267","263","256","271","281","592","596","266","267","268","281","278","591","597","274","268","279","276","281","586","587","268","271","267","271","277","586","582","262","s","245",NA,"234","574","591","268","267","266","271","277","587","590"
"874","27Q043","P.S. 043","285","283","296","282","286","587","590","289","287","283","284","273","585","588","281","293","282","283","280","583","583","296","285","290","281","285","587","592","286","296","281","284","280","596","589","288","270","274",NA,NA,NA,NA,"287","286","285","283","281","587","588"
"875","27Q045","P.S. 045 CLARENCE WITHERSPOON","291","288","293","286","288","594","593","299","293","286","286","272","591","597","296","308","280","283","294","588","590","306","292","310","289","288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","296","292","286","284","590","593"
"876","27Q047","P.S. 047 CHRIS GALAS","310","325","310","305","313","600","603","339","338","348","332","335","613","602","319","318","321","314","319","600","603","318","322","309","319","311","596","599","316","311","323","329","310","606","600","316",NA,"330","320","313","609",NA,"320","324","325","318","319","604","601"
"877","27Q053","M.S. 053 BRIAN PICCOLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","263","274","273","263","583","580","272","272","273","270","255","583","585","256","274","264","268","257","580","579","267","270","270","270","258","582","582"
"878","27Q056","P.S. 056 HARRY EICHLER","306","307","300","301","305","595","595","293","314","306","309","310","599","607","297","310","313","311","302","599","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","310","306","307","306","598","600"
"879","27Q060","P.S. 060 WOODHAVEN","316","312","314","313","326","607","608","311","329","329","319","310","607","609","319","326","325","323","316","612","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","323","322","318","317","609","611"
"880","27Q062","P. S. 62 - CHESTER PARK SCHOOL","308","311","301","314","317","605","600","306","309","300","312","311","604","608","318","315","304","309","305","601","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","311","302","312","311","603","603"
"881","27Q063","P.S. 063 OLD SOUTH","301","310","305","311","310","601","601","312","312","316","318","322","603","601","314","311","321","320","321","604","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","311","314","316","318","603","603"
"882","27Q064","P.S. 064 JOSEPH P. ADDABBO","304","303","306","309","315","601","602","308","298","304","305","309","600","598","310","316","310","303","304","603","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","305","307","306","310","602","600"
"883","27Q065","P.S. 65 - THE RAYMOND YORK ELEMENTARY SCHOOL","305","305","304","304","304","606","606","299","307","306","309","309","598","609","300","311","313","306","305","595","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","308","308","306","306","599","604"
"884","27Q066","P.S. 066 JACQUELINE KENNEDY ONASSIS","307","304","305","303","312","595","606","309","324","316","323","314","611","607","313","312","323","317","318","603","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","314","315","314","315","603","608"
"885","27Q090","P.S. 090 HORACE MANN","299","310","307","308","311","602","606","305","315","310","310","313","601","602","300","306","312","305","303","599","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","310","310","308","309","601","602"
"886","27Q096","P.S. 096","309","301","306","312","320","607","608","297","309","304","308","315","608","613","302","321","331","313","317","605","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","311","313","311","317","607","607"
"887","27Q097","P.S. 097 FOREST PARK","309","299","306","311","327","603","603","316","310","315","307","308","600","598","304","318","317","313","308","597","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","310","313","311","315","600","600"
"888","27Q100","P.S. 100 GLEN MORRIS","301","318","317","320","321","607","604","315","316","318","328","318","609","610","304","321","317","317","332","606","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","318","317","321","323","607","608"
"889","27Q104","P.S. 104 THE BAYS WATER","284","283","283","292","288","595","597","297","293","283","273","282","596","594","292","292","285","292","288","597","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","284","285","286","596","595"
"890","27Q105","P.S. 105 THE BAY SCHOOL","273","283","274","279","281","584","585","284","280","293","257","271","585","583","274","275","277","292","281","588","582","288","288","292","283","284","584","588","276","279","280","282","277","590","586","271","266","271","258","266","590","589","278","279","282","276","277","587","586"
"891","27Q106","LIGHTHOUSE ELEMENTARY SCHOOL","310","281","271","282","298","585","591","267","279","278","269","266","593","589","285","273","272","279","271","581","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","278","273","276","277","586","591"
"892","27Q108","P.S. 108 CAPTAIN VINCENT G. FOWLER","310","317","313","312","325","607","606","319","320","321","314","315","605","610","310","328","318","321","317","603","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","322","317","315","319","605","608"
"893","27Q114","P.S./M.S. 114 BELLE HARBOR","326","315","321","325","330","610","608","319","331","325","331","321","613","607","322","327","329","331","338","610","615","290","311","312","312","308","604","606","297","301","307","299","317","602","605","299","294","301","291","298","598","590","315","319","320","323","324","609","608"
"894","27Q123","P.S. 123","295","297","301","290","308","599","603","292","290","292","289","286","596","594","294","305","296","296","298","592","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","298","296","292","297","595","598"
"895","27Q124","P.S. 124 OSMOND A CHURCH","292","296","305","300","300","601","596","303","304","307","305","293","598","599","303","308","309","312","306","599","603","315","324","324","304","299","600","600","312","310","308","317","307","601","604","311","291","302","298","292","598","601","306","308","310","306","300","600","601"
"896","27Q137","M.S. 137 AMERICA'S SCHOOL OF HEROES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","306","313","307","306","597","603","304","304","305","311","306","599","601","307","288","292","282","272",NA,NA,"306","300","305","302","301","598","602"
"897","27Q146","P.S. 146 HOWARD BEACH","302","300","313","303","316","612","606","318","310","308","311","311","606","608","305","321","313","306","313","601","606","315","303","314","316","314","602","602","301","307","307","305","315","603","603","304","303","303","291","302","608",NA,"307","307","310","306","313","606","605"
"898","27Q155","P.S. 155","296","302","309","317","322","606","609","306","310","311","324","329","609","610","291","303","305","318","324","607","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","305","309","319","325","607","609"
"899","27Q183","P.S. 183 DR. RICHARD R. GREEN","267","273","272","266","274","585","582","272","266","255","259","279","589","585","279","277","268","256","281","588","583","284","285","272","267","258","594","595","283","286","288","288","309","592","598","271","289","279","274","265","596","588","275","277","271","267","279","591","589"
"900","27Q197","P.S. 197 THE OCEAN SCHOOL","270","271","276","275","294","590","594","276","281","275","279","294","599","597","263","287","289","293","280","590","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","280","280","282","290","593","595"
"901","27Q202","J.H.S. 202 ROBERT H. GODDARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","299","303","309","307","601","600","301","303","303","299","310","600","601","305","293","287","286","280","595","594","305","299","298","299","300","599","599"
"902","27Q207","P.S. 207 ROCKWOOD PARK","317","306","318","321","322","601","604","316","327","310","328","315","607","604","317","324","324","305","320","605","606","316","320","322","318","309","603","606","322","322","324","329","329","608","605","321","325","315","311","317","605","601","318","321","319","318","319","605","605"
"903","27Q210","J.H.S. 210 ELIZABETH BLACKWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","298","300","301","297","594","596","297","304","305","306","300","597","595","304","296","292","293","286","592","596","302","299","300","300","295","595","596"
"904","27Q223","P.S. 223 LYNDON B. JOHNSON","288","286","299","288","296","595","597","292","288","291","283","288","595","592","286","298","289","292","290","590","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","290","293","288","292","593","593"
"905","27Q226","J.H.S. 226 VIRGIL I. GRISSOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s",NA,NA,NA,NA,NA,NA,"286","277","291","286","284","590","593","284","291","285","291","289","587","591","283","283","289","277","279",NA,"591","284","284","288","284","285","589","591"
"906","27Q232","P.S. 232 LINDENWOOD","314","306","314","313","300","600","596","315","319","311","315","308","601","601","311","319","318","316","324","605","603","310","307","312","310","308","603","600","323","318","321","319","323","609","615","323","322","297","299","284","604","601","315","314","314","314","310","604","603"
"907","27Q253","P.S. 253","292","300","291","296","303","596","591","290","277","296","279","300","592","589","283","293","299","289","292","595","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","295","289","298","594","591"
"908","27Q254","P.S. 254 - THE ROSA PARKS SCHOOL","327","322","325","321","335","599","609","323","333","328","318","309","601","602","319","332","328","325","314","602","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","329","327","322","319","601","606"
"909","27Q262","CHANNEL VIEW SCHOOL FOR RESEARCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","299","287","291","301","598","601","297","309","309","298","297","604","605","291","301","310","305","286",NA,NA,"296","304","301","297","296","601","603"
"910","27Q273","P.S. 273",NA,"311","299","315","304","598","603",NA,NA,"307","303","308","601","604",NA,NA,NA,"297","299","598","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","303","306","304","599","600"
"911","27Q282","KNOWLEDGE AND POWER PREPARATORY ACADEMY VI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","296","304","296","299","599","603","303","302","294","303","300","602","609","302",NA,NA,NA,NA,NA,NA,"303","299","299","299","300","601","606"
"912","27Q297","HAWTREE CREEK MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","300","299","280","597","601",NA,NA,"292","296","301","593","603",NA,NA,NA,"285","278","589","591",NA,"287","297","294","286","593","599"
"913","27Q306","NEW YORK CITY ACADEMY FOR DISCOVERY","308","308","298","302","305","597","592","305","307","303","303","305","597","600","294","313","307","315","308","595","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","309","303","308","306","597","597"
"914","27Q309","ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","278","277","278","263","581","592","285","281","290","280","286","580","584","279","280","269","262","264","587","580","283","280","280","275","272","583","586"
"915","27Q316","QUEENS EXPLORERS ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"606","603",NA,NA,NA,NA,NA,NA,"604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606","604"
"916","27Q317","WATERSIDE CHILDREN'S STUDIO SCHOOL","274","280","295","296","308","591","599","293","295","303","310","301","601","606","282","301","289","301","303","594","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","292","295","302","304","596","603"
"917","27Q318","WATERSIDE SCHOOL FOR LEADERSHIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","268","280","277","268","584","597","286","280","275","272","280","588","593","285","279","286","275","277","592","597","287","276","280","275","275","588","596"
"918","27Q319","VILLAGE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","284","278","279","272","586","585","280","288","289","280","289","587","602","279","274","273","282","267","590","596","282","283","281","280","277","588","594"
"919","27Q323","SCHOLARS' ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346","350","349","344","355","621","622","340","346","345","347","345","623","623","345",NA,"305",NA,"s",NA,NA,"344","348","347","345","350","622","622"
"920","27Q333","GOLDIE MAPLE ACADEMY","305","315","308","295","292","605","609","292","303","293","280","297","587","592","292","281","295","279","293","593","593","281","297","282","291","262","585","590","292","304","313","281","283","590","594","310","310","310","281","258","583","585","294","301","299","284","285","593","595"
"921","27Q362","WAVE PREPARATORY ELEMENTARY SCHOOL",NA,"295","293","302","313","607","610",NA,NA,"277","298","290","604","603",NA,NA,NA,"285","295","601","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","286","296","298","604","607"
"922","28Q008","J.H.S. 008 RICHARD S. GROSSLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","266","274","276","290","594","592","280","280","271","279","276","594","592","278","282","282","274","283","595","605","278","278","276","276","283","594","596"
"923","28Q040","P.S. 040 SAMUEL HUNTINGTON","274","274","281","281","300","600","606","292","302","291","301","279","593","589","281","291","294","288","291","592","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","288","288","289","289","594","597"
"924","28Q048","P.S. 048 WILLIAM WORDSWORTH","278","296","312","335","301","604","603","277","277","289","288","304","599","595","292","298","287","301","306","593","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","290","297","307","304","598","598"
"925","28Q050","P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL","300","302","294","319","315","606","594","307","318","308","307","314","604","604","306","317","316","307","310","602","605","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","312","305","311","313","604","601"
"926","28Q054","P.S. 054 HILLSIDE","300","313","307","298","299","601","601","289","306","301","297","293","597","597","295","302","306","301","293","592","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","307","305","299","295","597","598"
"927","28Q055","P.S. 055 MAURE","293","298","315","302","312","600","603","296","307","304","306","297","606","601","292","301","305","304","303","598","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","302","308","304","304","602","601"
"928","28Q072","CATHERINE & COUNT BASIE MIDDLE SCHOOL 72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","286","279","268","263","585","586","286","284","286","290","280","585","586","281","278","283","273","273","593","585","284","282","283","277","272","588","586"
"929","28Q080","PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT","297","293","291","304","292","601","605","283","286","290","289","293","593","594","292","284","299","297","291","591","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","288","293","298","292","595","596"
"930","28Q082","P.S. 082 HAMMOND","284","282","294","286","293","598","594","301","286","285","299","289","592","596","281","302","296","293","297","592","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","290","292","293","293","594","594"
"931","28Q086","P.S. Q086","296","306","298","305","302","602","600","295","314","316","300","298","599","604","296","314","325","322","311","599","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","313","311","306","303","600","602"
"932","28Q099","P.S. 099 KEW GARDENS","307","314","319","318","321","606","609","310","329","324","323","321","616","617","304","321","328","320","323","607","611","317","321","326","321","318","602","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","321","324","320","321","608","611"
"933","28Q101","P.S. 101 SCHOOL IN THE GARDENS","328","336","332","336","329","618","616","327","344","337","338","332","616","619","344","340","342","341","337","613","613","330","356","332","323","332","614","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","341","336","337","333","616","616"
"934","28Q117","P.S. 117 J. KELD / BRIARWOOD SCHOOL","305","309","304","311","315","599","599","296","310","306","304","296","600","600","310","319","321","318","313","604","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","313","310","311","307","601","602"
"935","28Q121","P.S. 121 QUEENS","318","326","317","322","318","606","614","314","327","325","315","318","609","614","316","330","331","313","313","606","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","328","324","317","317","607","613"
"936","28Q139","P.S. 139 REGO PARK","317","315","324","316","321","604","603","316","323","315","318","315","607","604","317","330","325","318","325","608","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","323","322","318","320","606","606"
"937","28Q140","P.S. 140 EDWARD K ELLINGTON","278","292","280","292","302","602","597","289","286","283","288","298","601","600","283","289","277","282","291","598","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","289","280","287","297","600","599"
"938","28Q144","P.S. 144 COL JEROMUS REMSEN","330","325","321","325","331","610","612","333","342","332","335","329","614","614","329","335","342","332","335","613","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","333","331","330","331","612","614"
"939","28Q157","J.H.S. 157 STEPHEN A. HALSEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","330","328","327","325","613","612","313","319","326","327","321","610","613","313","298","304","306","296","603","610","317","319","322","322","317","610","612"
"940","28Q160","P.S. 160 WALTER FRANCIS BISHOP","280","292","292","294","298","597","594","283","298","281","291","282","592","595","280","294","304","293","289","582","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","295","292","293","289","589","594"
"941","28Q161","P.S. 161 ARTHUR ASHE SCHOOL","315","311","314","315","313","605","604","315","324","314","325","315","612","606","310","327","319","321","325","609","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","321","315","320","317","609","609"
"942","28Q167","METROPOLITAN EXPEDITIONARY LEARNING SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","314","308","305","305","600","603","299","309","306","298","309","598","597","315","282","288","276","257","592",NA,"306","305","303","297","297","598","600"
