"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"819","25Q120","P.S. 120 QUEENS","304","294","300","306","307","607","601","307","305","303","308","303","600","602","309","307","310","303","303","601","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","302","305","306","304","602","602"
"820","25Q129","P.S. 129 PATRICIA LARKIN","315","310","321","320","325","613","612","309","312","311","322","318","607","607","307","307","316","313","314","605","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","310","316","318","319","609","608"
"821","25Q130","P.S. 130","322","311","305","322","330","613","610",NA,NA,NA,NA,NA,"614","611",NA,NA,NA,NA,NA,NA,"611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","311","305","322","330","613","611"
"822","25Q154","P.S. 154 QUEENS","305","300","302","318","317","611","608","304","305","304","312","321","606","603","313","303","306","310","311","609","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","303","304","313","316","608","605"
"823","25Q163","P.S. 163 FLUSHING HEIGHTS","308","309","310","326","313","608","606","310","316","311","323","325","608","607","320","311","317","308","321","611","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","312","313","319","319","609","605"
"824","25Q164","P.S. 164 QUEENS VALLEY","324","318","315","317","308","594","601","327","323","322","320","316","601","592","316","314","327","322","314","607","603","309","313","317","329","312","606","605","308","311","311","322","329","611","609","313","309","309","320","328","614","610","314","314","316","322","319","606","604"
"825","25Q165","P.S. 165 EDITH K. BERGTRAUM","318","302","299","329","324","604","610","311","321","309","314","326","609","602","317","309","315","311","305","607","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","310","307","319","319","607","607"
"826","25Q169","P.S. 169 BAY TERRACE","318","308","313","319","310","604","603","324","318","313","314","324","609","601","310","318","318","324","311","611","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","314","315","319","315","608","603"
"827","25Q184","P.S. 184 FLUSHING MANOR","312","318","316","330","323","608","606","309","311","319","319","328","614","614","319","306","314","326","328","613","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","311","316","325","326","612","611"
"828","25Q185","J.H.S. 185 EDWARD BLEEKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","313","315","320","317","606","606","310","306","310","317","323","610","609","306","309","310","319","323","610","609","308","310","312","319","321","609","608"
"829","25Q189","J.H.S. 189 DANIEL CARTER BEARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","292","306","301","302","598","595","301","294","291","308","309","600","600","293","299","298","306","314","603","598","297","296","298","305","308","600","598"
"830","25Q193","P.S. 193 ALFRED J. KENNEDY","318","309","313","324","325","605","611","310","318","311","321","326","611","603","316","320","316","315","322","611","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","315","313","320","325","609","608"
"831","25Q194","J.H.S. 194 WILLIAM CARR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","311","312","315","314","607","607","313","312","306","316","323","609","610","308","313","310","319","320","609","607","312","312","309","317","319","608","608"
"832","25Q200","P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIE","304","299","290","299","315","605","603","302","297","299","290","292","601","599","306","300","306","312","313","600","605","307","302","312","318","316","605","604","299","308","301","315","319","606","608","300","300","307","312","319","608","605","303","301","303","309","313","605","604"
"833","25Q201","P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE","303","301","301","302","300","598","596","296","301","299","297","299","594","602","299","288","300","306","295","598","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","297","300","302","298","597","600"
"834","25Q209","P.S. 209 CLEARVIEW GARDENS","320","315","331","324","329","614","613","322","319","320","333","324","610","609","329","325","319","320","330","610","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","320","324","326","328","611","612"
"835","25Q214","P.S. 214 CADWALLADER COLDEN","304","299","307","320","329","613","599","316","314","313","313","320","608","608","301","310","313","308","317","608","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","309","311","315","322","609","607"
"836","25Q219","P.S. 219 PAUL KLAPPER","298","307","301","304","310","606","607","300","297","304","314","305","602","608","298","300","296","310","306","596","600","312","303","305","310","307","607","605","303","312","309","321","323","604","606","298","307","317","320","321","609","605","301","304","306","314","312","604","605"
"837","25Q237","I.S. 237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","303","304","310","307","602","605","301","296","300","311","314","604","604","298","297","301","311","315","603","602","300","299","302","311","312","603","603"
"838","25Q242","P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO","312","315","322","332","329","611","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","315","322","332","329","611","610"
"839","25Q244","THE ACTIVE LEARNING ELEMENTARY SCHOOL","340","330","322","339","334","617","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","330","322","339","334","617","615"
"840","25Q250","I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","292","293","296","294","599","593","295","289","290","295","302","600","597","292","295","295","304","301","599","599","293","292","293","298","299","599","597"
"841","25Q252","QUEENS SCHOOL OF INQUIRY, THE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","315","305","297","303","604","602","311","301","312","307","306","608","607","317","312","308","319","309","602","606","310","309","308","307","306","605","605"
"842","25Q281","EAST-WEST SCHOOL OF INTERNATIONAL STUDIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","311","315","320","325","611","609","312","307","310","319","328","616","613","314","313","316","323","327","613","616","312","310","314","320","327","613","613"
"843","25Q285","WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","313","312","311","314","610","605","314","312","308","318","323","612","610","312","319","313","316","325","610","611","314","315","311","315","320","611","609"
"844","25Q294","BELL ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","316","324","321","321","610","617","315","312","319","327","333","614","612","312","313","313","331","337","617","612","314","313","318","326","331","613","614"
"845","25Q379","COLLEGE POINT COLLABORATIVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"599"
"846","25Q499","THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE","324","335","323","332","327","616","611","314","321","333","333","331","611","611","323","315","324","332","332","611","612","319","324","325","336","325","619","613","320","322","325","331","343","621","621","328","331","320","334","334","623","619","321","324","325","333","332","617","614"
"847","26Q018","P.S. 018 WINCHESTER","311","317","313","330","333","614","612","306","314","320","332","332","616","608","328","302","308","320","324","609","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","313","314","328","330","613","611"
"848","26Q026","P.S. 026 RUFUS KING","320","310","327","327","331","614","615","313","312","317","332","324","612","609","323","319","319","321","322","608","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","313","321","327","326","611","611"
"849","26Q031","P.S. 031 BAYSIDE","319","313","311","320","319","611","613","313","313","316","320","321","603","603","321","315","322","318","321","609","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","314","316","319","320","608","608"
"850","26Q041","P.S. 041 CROCHERON","319","324","325","335","335","620","620","327","324","322","335","345","621","621","330","332","323","327","329","617","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","327","323","333","337","619","619"
"851","26Q046","P.S. 046 ALLEY POND","323","312","321","334","335","613","616","320","323","320","327","323","613","610","324","317","323","321","326","610","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","318","321","327","328","612","613"
"852","26Q067","J.H.S. 067 LOUIS PASTEUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","324","330","327","328","615","618","323","323","322","332","333","617","618","326","323","324","331","331","614","614","324","323","326","330","331","615","617"
"853","26Q074","J.H.S. 074 NATHANIEL HAWTHORNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","324","329","327","324","616","614","325","324","323","327","330","615","619","321","325","328","328","334","613","611","323","324","326","327","329","615","615"
"854","26Q094","P.S. 094 DAVID D. PORTER","310","312","321","325","329","614","615","315","322","315","329","336","620","617","317","318","321","317","331","618","619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","317","319","324","333","617","617"
"855","26Q098","P.S. 098 THE DOUGLASTON SCHOOL","329","321","327","337","342","620","611","327","327","324","339","326","613","612","340","332","331","334","322","612","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","327","328","337","330","615","613"
"856","26Q115","THE JAMES J. AMBROSE SCHOOL","334","321","332","337","339","614","616","331","327","323","331","334","618","614","321","323","336","329","335","617","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","324","329","332","336","616","616"
"857","26Q133","P.S. 133 QUEENS","315","317","334","331","333","615","609","314","321","317","333","328","610","612","321","310","321","322","335","611","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","316","323","329","332","612","610"
"858","26Q158","M.S. 158 MARIE CURIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","323","327","320","325","612","616","318","317","318","329","329","613","613","316","316","318","321","327","610","612","319","318","321","323","327","611","613"
"859","26Q159","P.S. 159","325","327","331","333","338","617","611","316","321","318","331","328","612","612","321","316","325","318","321","612","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","321","325","328","329","614","612"
"860","26Q162","P.S. 162 JOHN GOLDEN","322","317","314","322","330","609","610","324","318","315","322","325","608","603","328","322","325","322","320","609","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","319","318","322","324","609","608"
"861","26Q172","IRWIN ALTMAN MIDDLE SCHOOL 172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","314","315","318","318","608","609","317","311","312","319","328","613","611","315","319","314","322","325","612","611","315","315","314","320","324","611","610"
"862","26Q173","P.S. 173 FRESH MEADOWS","323","313","315","326","327","615","609","322","330","314","331","332","613","611","327","317","325","315","323","612","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","320","318","324","328","613","610"
"863","26Q178","P.S./ IS 178 HOLLISWOOD","306","309","298","311","303","606","604","314","309","318","322","307","602","604","310","317","315","317","309","601","601","309","302","320","319","318","609","598","313","313","306","327","325","609","608","320","314","314","327","330","612","609","312","311","312","320","315","607","604"
"864","26Q186","P.S. 186 CASTLEWOOD","328","320","327","334","330","606","609","311","324","321","330","331","612","607","319","315","325","321","335","612","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","321","324","328","332","611","609"
"865","26Q188","P.S. 188 KINGSBURY","341","335","345","350","358","626","625","338","330","339","347","344","624","621","337","330","331","332","342","616","621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339","331","338","344","348","622","622"
"866","26Q191","P.S. 191 MAYFLOWER","314","325","311","321","324","609","605","322","319","326","329","328","613","610","324","318","315","324","306","610","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","320","317","325","319","611","610"
"867","26Q203","P.S. 203 OAKLAND GARDENS","336","335","343","340","342","622","618","336","332","336","340","341","621","619","341","336","335","337","339","617","623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","334","338","339","341","620","620"
"868","26Q205","P.S. 205 ALEXANDER GRAHAM BELL","333","324","328","330","342","610","614","333","336","327","331","334","618","612","328","330","336","332","334","614","622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","330","330","331","337","614","616"
"869","26Q213","P.S. 213 THE CARL ULLMAN SCHOOL","320","326","317","333","330","613","612","319","325","320","323","330","611","608","326","321","324","323","325","610","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","324","320","327","328","611","609"
"870","26Q216","J.H.S. 216 GEORGE J. RYAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","316","322","325","325","614","614","318","320","315","323","334","616","616","316","319","323","326","333","618","615","317","318","320","325","331","616","615"
"871","26Q221","P.S. 221 THE NORTH HILLS SCHOOL","324","330","323","327","325","611","611","332","322","327","333","329","612","610","330","326","322","327","332","612","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","326","324","329","329","612","611"
"872","26Q266","P.S./I.S. 266","307","307","310","324","322","606","602","313","312","320","313","324","604","602","329","317","322","322","324","610","608","317","323","324","323","321","606","608","318","315","322","328","333","616","610","321","323","318","332","329","611","614","317","317","320","324","326","609","608"
"873","27Q042","P.S./M.S 042 R. VERNAM","279","266","257","279","285","587","584","275","277","264","289","290","590","588","273","271","273","280","275","587","593","280","274","280","280","277","586","586","286","276","266","285","286","589","584","272","278","275","280","295","586","591","277","273","269","282","284","587","588"
"874","27Q043","P.S. 043","284","284","291","294","291","591","590","289","284","281","300","283","587","589","289","291","275","281","281","589","586","289","288","288","288","278","588","588","286","283","281","295","293","596","592","280","290","288","301","294","592","594","286","287","284","293","287","590","589"
"875","27Q045","P.S. 045 CLARENCE WITHERSPOON","295","286","289","293","294","591","593","299","290","287","300","293","594","596","296","298","275","286","289","589","592","299","295","303","284","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","293","288","292","291","591","594"
"876","27Q047","P.S. 047 CHRIS GALAS","317","321","314","316","323","602","605","331","331","327","335","333","616","604","315","313","323","322","327","609","606","296","307","305","308","308","606","604","309","296","306","329","311","603","606","306","311","304","315","305","605","603","315","315","315","320","322","607","605"
"877","27Q053","M.S. 053 BRIAN PICCOLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","265","276","272","269","584","578","274","275","280","289","282","580","580","273","278","275","288","290","585","579","274","274","277","283","282","583","580"
"878","27Q056","P.S. 056 HARRY EICHLER","308","304","298","312","309","603","599","295","302","300","315","308","605","608","296","299","306","303","302","602","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","302","301","311","306","603","603"
"879","27Q060","P.S. 060 WOODHAVEN","307","299","304","313","311","600","604","303","299","312","319","311","606","601","311","298","305","308","306","606","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","299","307","313","309","604","605"
"880","27Q062","P. S. 62 - CHESTER PARK SCHOOL","309","306","305","314","319","605","603","302","301","297","310","308","604","603","313","305","304","304","304","603","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","304","302","309","310","604","604"
"881","27Q063","P.S. 063 OLD SOUTH","304","301","297","315","309","596","600","302","302","302","314","316","602","598","309","297","303","305","309","606","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","300","301","312","311","602","599"
"882","27Q064","P.S. 064 JOSEPH P. ADDABBO","300","304","304","321","314","598","605","303","297","302","310","316","608","601","303","303","309","301","299","607","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","301","305","310","310","605","603"
"883","27Q065","P.S. 65 - THE RAYMOND YORK ELEMENTARY SCHOOL","311","295","302","309","316","620","609","300","301","296","316","310","601","608","299","295","306","297","306","604","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","297","301","307","311","608","605"
"884","27Q066","P.S. 066 JACQUELINE KENNEDY ONASSIS","312","305","300","313","322","599","602","308","316","312","314","318","610","599","315","302","317","310","307","603","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","308","310","312","317","604","602"
"885","27Q090","P.S. 090 HORACE MANN","303","303","300","316","306","598","601","301","303","303","312","305","602","600","306","299","303","298","300","602","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","302","302","308","304","601","600"
"886","27Q096","P.S. 096","304","293","294","316","313","605","606","300","302","300","307","320","610","608","303","304","316","307","310","602","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","300","303","310","314","606","605"
"887","27Q097","P.S. 097 FOREST PARK","303","301","298","311","316","606","605","307","300","309","307","308","602","599","306","305","306","306","301","602","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","302","304","308","308","603","602"
"888","27Q100","P.S. 100 GLEN MORRIS","302","301","307","317","315","601","603","305","301","300","317","314","602","597","301","308","302","302","319","605","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","303","303","312","316","603","603"
"889","27Q104","P.S. 104 THE BAYS WATER","287","276","285","297","293","593","593","289","290","280","290","289","592","589","293","289","276","279","286","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","285","280","289","289","594","593"
"890","27Q105","P.S. 105 THE BAY SCHOOL","283","274","273","292","290","588","589","284","276","282","283","281","588","587","285","278","279","282","275","587","580","288","284","291","292","280","590","588","282","279","277","292","292","594","589","275","280","287","294","296","593","593","283","279","282","289","286","590","587"
"891","27Q106","LIGHTHOUSE ELEMENTARY SCHOOL","313","271","268","285","293","584","588","279","290","267","283","282","588","588","304","289","261","279","277","590","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","284","265","283","283","587","589"
"892","27Q108","P.S. 108 CAPTAIN VINCENT G. FOWLER","313","315","313","320","322","610","610","317","314","313","315","317","605","605","312","311","315","315","313","606","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","313","314","317","318","607","607"
"893","27Q114","P.S./M.S. 114 BELLE HARBOR","319","314","320","324","333","614","617","326","320","321","331","325","614","609","327","318","320","321","330","614","616","289","317","311","308","306","607","609","292","297","316","314","318","611","610","304","301","300","318","319","612","613","317","314","317","322","324","613","613"
"894","27Q123","P.S. 123","289","294","298","303","311","601","601","291","287","285","297","300","598","595","294","293","288","293","294","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","292","290","298","302","598","597"
"895","27Q124","P.S. 124 OSMOND A CHURCH","298","302","301","306","310","604","602","304","299","302","311","309","601","600","307","300","299","300","308","601","605","308","308","310","304","307","605","598","308","296","300","311","315","605","605","297","310","305","312","319","605","604","304","302","303","308","311","603","602"
"896","27Q137","M.S. 137 AMERICA'S SCHOOL OF HEROES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","295","304","307","303","603","603","300","300","298","310","314","604","603","297","299","301","309","317","605","604","299","298","301","309","312","604","603"
"897","27Q146","P.S. 146 HOWARD BEACH","298","298","305","312","315","607","609","313","304","302","312","310","606","602","304","310","303","304","314","605","607","307","304","307","307","312","605","604","302","297","308","310","313","609","610","306","304","303","317","315","603","608","304","303","304","310","313","606","607"
"898","27Q155","P.S. 155","305","303","306","321","308","608","609","303","306","307","318","329","604","606","302","302","302","305","311","608","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","304","305","314","315","606","607"
"899","27Q183","P.S. 183 DR. RICHARD R. GREEN","275","278","282","290","277","587","583","285","279","274","278","292","588","586","288","273","282","272","278","592","589","281","284","281","286","276","590","592","289","283","275","288","302","592","588","277","289","284","287","292","598","594","282","280","280","283","286","591","589"
"900","27Q197","P.S. 197 THE OCEAN SCHOOL","278","271","265","297","294","589","594","276","284","265","289","301","597","597","279","269","281","279","270","594","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","275","271","288","289","593","594"
"901","27Q202","J.H.S. 202 ROBERT H. GODDARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","302","298","309","302","603","600","298","301","299","306","314","602","603","294","301","303","307","309","605","600","297","301","300","307","309","603","601"
"902","27Q207","P.S. 207 ROCKWOOD PARK","316","307","310","319","320","601","604","317","313","305","328","317","605","596","309","315","314","306","322","604","606","311","308","312","312","303","606","599","315","312","313","319","319","608","604","302","313","318","314","320","607","599","312","311","312","315","316","605","601"
"903","27Q210","J.H.S. 210 ELIZABETH BLACKWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","295","296","302","295","595","596","297","298","296","302","305","599","595","296","299","298","305","302","599","599","296","297","297","303","300","598","597"
"904","27Q223","P.S. 223 LYNDON B. JOHNSON","292","281","296","300","295","596","594","292","292","290","302","299","593","590","295","292","292","297","293","596","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","288","293","300","296","595","593"
"905","27Q226","J.H.S. 226 VIRGIL I. GRISSOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s",NA,NA,NA,NA,NA,NA,"287","280","292","290","292","595","593","285","285","283","297","302","594","594","284","288","290","297","304","595","594","285","285","289","295","299","595","594"
"906","27Q232","P.S. 232 LINDENWOOD","324","310","311","320","311","601","599","320","323","310","325","322","608","604","315","314","318","314","325","608","607","314","305","310","317","309","610","605","316","308","308","316","324","609","615","311","319","319","322","327","613","611","317","313","313","319","319","608","607"
"907","27Q253","P.S. 253","285","291","281","301","299","588","587","285","283","296","299","295","591","586","282","280","279","288","275","590","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","284","285","297","290","590","588"
"908","27Q254","P.S. 254 - THE ROSA PARKS SCHOOL","314","310","315","314","314","601","606","310","316","312","319","309","601","599","304","311","314","310","310","600","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","313","314","314","311","601","602"
"909","27Q262","CHANNEL VIEW SCHOOL FOR RESEARCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","304","295","300","301","605","602","300","302","306","302","308","604","606","297","304","309","316","306","602","603","297","303","303","304","305","604","604"
"910","27Q273","P.S. 273",NA,"303","300","319","302","600","610",NA,NA,"299","305","309","595","600",NA,NA,NA,"302","300","601","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","300","310","304","598","603"
"911","27Q282","KNOWLEDGE AND POWER PREPARATORY ACADEMY VI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","299","303","300","294","601","600","305","300","303","312","308","601","604","301","304","304","313","315","605","603","300","301","303","308","306","602","602"
"912","27Q297","HAWTREE CREEK MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","296","298","288","603","597",NA,NA,"293","305","305","598","604",NA,NA,NA,"303","309","600","600",NA,"286","295","303","302","600","600"
